team_id,team_name,founded_year,stadium_id,captain_id,logo_url
1,Arsenal,1886,1,123,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/1.png
2,Aston Villa,1874,2,58,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/2.png
3,Bournemouth,1890,3,381,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/3.png
4,Brentford,1889,4,519,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/4.png
5,Brighton & Hove Albion,1901,5,207,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/5.png
6,Burnley,1882,6,611,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/6.png
7,Chelsea,1905,7,323,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/7.png
8,Crystal Palace,1861,8,444,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/8.png
9,Everton,1878,9,547,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/9.png
10,Fulham,1879,10,428,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/10.png
11,Liverpool,1892,11,17,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/11.png
12,Luton Town,1885,12,576,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/12.png
13,Manchester City,1880,13,79,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/13.png
14,Manchester United,1878,14,251,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/14.png
15,Newcastle United,1892,15,280,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/15.png
16,Nottingham Forest,1865,16,497,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/16.png
17,Sheffield United,1889,17,641,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/17.png
18,Tottenham Hotspur,1882,18,165,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/18.png
19,West Ham United,1895,19,176,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/19.png
20,Wolverhampton Wanderers,1877,20,353,https://pbdyfurkzydszcxrcddm.supabase.co/storage/v1/object/public/club-logos/20.png
